date,day_num,phase,bm_il_min,bm_il_max,bm_il_est,bm_il_hits,bm_il_cumul,intercept_pct,cluster_pct,data_type,confidence,sources,notes
2026-02-28,1,I,50,80,73,4,,,, observed,medium,"JINSA_MAR5_PDF;JINSA;ALMA","JINSA Mar5 PDF table direct: 73 BM against Israel on Day 1. ⚠ ANCHOR CONFLICT: JINSA 5-day sum=187 vs BBC Arabic/IDF anchor=~128 — JINSA Mar5 preliminary counts systematically overcount vs Mar24 final (global Day3: 186→138, Day4: 108→68). Range min=50 (BBC-proportioned: 73×128/187), max=80. bm_il_hits=~4 (Chart 4 all-projectile types). Self-consistency check: Day5/Day1=9/73=12.3% matches JINSA text '88% drop against Israel'."
2026-03-01,2,I,35,70,57,3,,,, observed,medium,"JINSA_MAR5_PDF;ALMA;JINSA_MAR24_PDF","JINSA Mar5 PDF table direct: 57 BM against Israel on Day 2 (Mar 1). Peak BM day. ⚠ ANCHOR CONFLICT: JINSA 5-day total=187 vs BBC/IDF=~128. Range min=35 (BBC-proportioned), max=70. bm_il_hits=~3 (Chart 4). Note: Alma waves=55 (confirmed from Alma Mar13-14 infographic + Alma Patterns; earlier value of 62 was incorrect)."
2026-03-02,3,I,15,35,28,1,,,, observed,medium,"JINSA_MAR5_PDF;ALMA;JINSA_MAR24_PDF","JINSA Mar5 PDF table direct: 28 BM against Israel on Day 3 (Mar 2). ⚠ ANCHOR CONFLICT: 5-day total conflict (see Feb 28 note). ⚠ JINSA global total for Mar 2 = 186 (Mar5 PDF) vs 138 (Mar24 Chart 1 final) — Mar5 preliminary overcount confirmed. Apply same caution to Israel-specific value. Range min=15 (BBC-proportioned: 28×128/187), max=35. bm_il_hits=~1 (Chart 4). Alma waves=16 (confirmed from Alma Mar13-14 infographic; earlier value of 2 was incorrect)."
2026-03-03,4,I,12,28,20,2,,,, observed,medium,"JINSA_MAR5_PDF;ALMA;JINSA_MAR24_PDF","JINSA Mar5 PDF table direct: 20 BM against Israel on Day 4 (Mar 3). ⚠ ANCHOR CONFLICT: JINSA global Mar 3 = 108 (Mar5 PDF) vs 68 (Mar24 final) — 37% overcount in global. Israel-specific likely also overcounted. Range min=12 (BBC-proportioned), max=28. bm_il_hits=~2 (Chart 4)."
2026-03-04,5,II,5,12,9,2, 128,,,observed,medium,"JINSA_MAR5_PDF;ALMA;BBC_ARABIC;JINSA_MAR24_PDF","JINSA Mar5 PDF table direct: 9 BM against Israel on Day 5 (Mar 4). ⚠ ANCHOR CONFLICT: JINSA 5-day sum (73+57+28+20+9=187) vs bm_il_cumul=~128 (BBC Arabic/IDF 5-day anchor). Resolution: Mar5 preliminary counts revised ~32% downward by Mar24 for global figures — Israel-specific likely similarly overcounted. Cumul=128 retained as IDF-sourced anchor. Phase I→II transition. bm_il_hits=~2 (Chart 4)."
2026-03-05,6,II,22,40,31,1,,,, proxy_est,low,"ALMA;JINSA_MAR24_PDF","Wave-weighted est: Alma waves=11 of 61 Mar5-10 total (18% × 172 = ~31). Range 22-40. Phase II rapid collapse of launcher force. global_splits derived_max=38 ✓. bm_il_hits=~1 (Chart 4 all-projectile types)."
2026-03-06,7,II,13,27,20,1,,,, proxy_est,low,"ALMA;JINSA_MAR24_PDF","Wave-weighted est: Alma waves=7 of 61 (11% × 172 = ~20). Range 13-27. global_splits derived_max=46 ✓. bm_il_hits=~1 (Chart 4 all-projectile types)."
2026-03-07,8,III,26,42,34,1,,,, proxy_est,low,"ALMA;JINSA_MAR24_PDF","Wave-weighted est: Alma waves=12 of 61 (20% × 172 = ~34). Range 26-42. Phase II→III transition (Day 8 = Phase III per CLAUDE.md). global_splits derived_max=57 ✓. bm_il_hits=~1 (Chart 4 all-projectile types)."
2026-03-08,9,III,18,32,25,2,,, 50,proxy_est,low,"ALMA;FDD;JINSA_MAR24_PDF","Wave-weighted est: Alma waves=9 of 61 (15% × 172 = ~25). Range 18-32. ~50% cluster warheads confirmed. global_splits derived_max=46 ✓. bm_il_hits=~2 (Chart 4 all-projectile types)."
2026-03-09,10,III,2,43,37,1,,, 50,observed_partial,low,"FDD;ALMA;JINSA_MAR24_PDF","Observed min=2 (cluster BM killed 2 — min 2 BM launched). Wave-weighted est: Alma waves=13 of 61 (21% × 172 = ~37). Range 2-43 (max capped at derived_max=43). bm_il_hits=~1 (Chart 4 all-projectile types). Alma waves=13."
