date,day_num,model,model_label,expected,pi50_lo,pi50_hi,pi90_lo,pi90_hi
2026-03-29,30,C,Conservative (Iran sustains),10.884,9,13,6,17
2026-03-29,30,O,Optimistic (Iran degrades),9.818,8,12,5,15
2026-03-30,31,C,Conservative (Iran sustains),10.794,8,13,6,16
2026-03-30,31,O,Optimistic (Iran degrades),9.623,7,12,5,15
2026-03-31,32,C,Conservative (Iran sustains),10.705,8,13,6,16
2026-03-31,32,O,Optimistic (Iran degrades),9.433,7,11,5,15
2026-04-01,33,C,Conservative (Iran sustains),10.617,8,13,6,16
2026-04-01,33,O,Optimistic (Iran degrades),9.246,7,11,5,14
2026-04-02,34,C,Conservative (Iran sustains),10.529,8,13,6,16
2026-04-02,34,O,Optimistic (Iran degrades),9.063,7,11,4,14
2026-04-03,35,C,Conservative (Iran sustains),10.442,8,13,5,16
2026-04-03,35,O,Optimistic (Iran degrades),8.883,7,11,4,14
2026-04-04,36,C,Conservative (Iran sustains),10.355,8,12,5,16
2026-04-04,36,O,Optimistic (Iran degrades),8.707,7,11,4,14
2026-04-05,37,C,Conservative (Iran sustains),10.27,8,12,5,16
2026-04-05,37,O,Optimistic (Iran degrades),8.535,6,10,4,14
2026-04-06,38,C,Conservative (Iran sustains),10.185,8,12,5,16
2026-04-06,38,O,Optimistic (Iran degrades),8.366,6,10,4,13
2026-04-07,39,C,Conservative (Iran sustains),10.101,8,12,5,16
2026-04-07,39,O,Optimistic (Iran degrades),8.2,6,10,4,13
2026-04-08,40,C,Conservative (Iran sustains),10.017,8,12,5,15
2026-04-08,40,O,Optimistic (Iran degrades),8.038,6,10,4,13
2026-04-09,41,C,Conservative (Iran sustains),9.934,8,12,5,15
2026-04-09,41,O,Optimistic (Iran degrades),7.879,6,10,4,13
2026-04-10,42,C,Conservative (Iran sustains),9.852,8,12,5,15
2026-04-10,42,O,Optimistic (Iran degrades),7.723,6,9,3,13
2026-04-11,43,C,Conservative (Iran sustains),9.771,8,12,5,15
2026-04-11,43,O,Optimistic (Iran degrades),7.57,6,9,3,12
2026-04-12,44,C,Conservative (Iran sustains),9.69,8,12,5,15
2026-04-12,44,O,Optimistic (Iran degrades),7.42,5,9,3,12
2026-04-13,45,C,Conservative (Iran sustains),9.61,7,12,5,15
2026-04-13,45,O,Optimistic (Iran degrades),7.273,5,9,3,12
2026-04-14,46,C,Conservative (Iran sustains),9.531,7,12,5,15
2026-04-14,46,O,Optimistic (Iran degrades),7.129,5,9,3,12
2026-04-15,47,C,Conservative (Iran sustains),9.452,7,11,5,15
2026-04-15,47,O,Optimistic (Iran degrades),6.988,5,9,3,12
2026-04-16,48,C,Conservative (Iran sustains),9.374,7,11,5,15
2026-04-16,48,O,Optimistic (Iran degrades),6.849,5,9,3,11
2026-04-17,49,C,Conservative (Iran sustains),9.296,7,11,5,15
2026-04-17,49,O,Optimistic (Iran degrades),6.714,5,8,3,11
2026-04-18,50,C,Conservative (Iran sustains),9.219,7,11,5,14
2026-04-18,50,O,Optimistic (Iran degrades),6.581,5,8,3,11
2026-04-19,51,C,Conservative (Iran sustains),9.143,7,11,4,14
2026-04-19,51,O,Optimistic (Iran degrades),6.451,5,8,3,11
2026-04-20,52,C,Conservative (Iran sustains),9.068,7,11,4,14
2026-04-20,52,O,Optimistic (Iran degrades),6.323,5,8,3,11
2026-04-21,53,C,Conservative (Iran sustains),8.993,7,11,4,14
2026-04-21,53,O,Optimistic (Iran degrades),6.198,4,8,2,11
2026-04-22,54,C,Conservative (Iran sustains),8.918,7,11,4,14
2026-04-22,54,O,Optimistic (Iran degrades),6.075,4,8,2,10
2026-04-23,55,C,Conservative (Iran sustains),8.845,7,11,4,14
2026-04-23,55,O,Optimistic (Iran degrades),5.955,4,7,2,10
2026-04-24,56,C,Conservative (Iran sustains),8.772,7,11,4,14
2026-04-24,56,O,Optimistic (Iran degrades),5.837,4,7,2,10
2026-04-25,57,C,Conservative (Iran sustains),8.699,7,11,4,14
2026-04-25,57,O,Optimistic (Iran degrades),5.721,4,7,2,10
2026-04-26,58,C,Conservative (Iran sustains),8.627,7,11,4,14
2026-04-26,58,O,Optimistic (Iran degrades),5.608,4,7,2,10
2026-04-27,59,C,Conservative (Iran sustains),8.556,6,10,4,14
2026-04-27,59,O,Optimistic (Iran degrades),5.497,4,7,2,10
2026-04-28,60,C,Conservative (Iran sustains),8.485,6,10,4,14
2026-04-28,60,O,Optimistic (Iran degrades),5.388,4,7,2,9
2026-04-29,61,C,Conservative (Iran sustains),8.415,6,10,4,13
2026-04-29,61,O,Optimistic (Iran degrades),5.281,4,7,2,9
